Gene.ID,GO.term,Function
Pver_g9173.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g9403.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g9742.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g10271.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g10564.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g10846.t2,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g10944.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g11565.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g11619.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g11937.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g12069.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g12134.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g12910.t2,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g13063.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g13167.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g13398.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g13409.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g13423.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g13642.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g13643.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g13698.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g14067.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g14425.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g14489.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g14536.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g14558.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g14769.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g15050.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g15623.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g15767.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g15822.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g15928.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g16070.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g16090.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g16108.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g17203.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g17468.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g17547.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g17864.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g17915.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g18403.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g18543.t2,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g18897.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g19689.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g19780.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g19935.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g20197.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g20205.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g20215.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g20475.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g20579.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g20777.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g20849.t2,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g21269.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g21301.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g21380.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g21465.t2,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g21501.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g21827.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g21974.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g22048.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g22068.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g22092.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g22104.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g22365.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g22678.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g22698.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g22847.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g23173.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g23588.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g23602.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g25732.t1_g25728.t1,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g26440.t2,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_85_5de57afd,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_146_5de57afd.1.5de5c9a6,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_162_5de57afd,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_252_5de57afd,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_423_5de57afd,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_712_5de57afd,Positive regulation of nitrogen compound metabolic process,Symbiotic nutrient exchange and signaling pathways
Pver_g515.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g2722.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g3011.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g3014.t2,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g8314.t2,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g9179.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g9182.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g10268.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g10269.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g10270.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g10375.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g11921.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g14676.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g16086.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g20693.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g20922.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g23320.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g23321.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g23998.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g15125.t1,Involved in Wnt signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g3352.t1,Isocitrate dehydrogenase (NADP+) activity,Nutrient metabolism
Pver_g9391.t1,Isocitrate dehydrogenase (NADP+) activity,Nutrient metabolism
Pver_g10928.t1,Isocitrate dehydrogenase (NADP+) activity,Nutrient metabolism
Pver_g13947.t1,Isocitrate dehydrogenase (NADP+) activity,Nutrient metabolism
Pver_g16819.t2,Isocitrate dehydrogenase (NADP+) activity,Nutrient metabolism
Pver_g24850.t1,Isocitrate dehydrogenase (NADP+) activity,Nutrient metabolism
Pver_g687.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g897.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g1334.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g2242.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g3136.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g3160.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g3389.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g3391.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g3810.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g4307.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g4594.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g5382.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g7254.t2,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g7491.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g8585.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g8919.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g8923.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g9343.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g9533.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g9640.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g11457.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g11624.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g12572.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g13978.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g14891.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
Pver_g15551.t1,Cellular response to amino acid starvation,Symbiotic nutrient exchange and signaling pathways
