transcript_id,C17_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C18_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C19_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C20_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C21_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C22_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C23_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C24_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C25_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C26_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C27_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C28_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C29_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C30_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C31_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C32_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E10_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E11_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E12_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E13_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E14_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E15_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E16_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E1_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E2_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E3_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E4_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E5_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E6_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E7_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E8_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E9_R1_001.fastq.gz.sam.sorted.bam.merge.gtf
Pver_g25270.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g21206.t1,31,17,0,9,0,15,14,7,58,24,12,4,0,13,11,26,20,30,34,8,6,25,0,3,30,12,11,0,15,27,16,0
Pver_g8710.t1,5,0,0,7,0,0,0,0,6,16,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,2,0
Pver_g15430.t1,366,458,461,459,500,233,296,501,641,557,547,280,266,759,433,432,538,437,601,388,317,547,553,384,590,558,457,218,258,445,528,684
Pver_g1792.t1,13278,14291,10185,12564,8127,14056,13247,12072,14553,10725,11288,12016,8888,16130,13506,15470,19651,9581,14000,13413,11080,11815,14911,8891,13666,9663,10024,5947,14288,16216,13103,14971
Pver_g19557.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g9735.t1,0,9,13,18,16,0,13,0,14,0,4,7,0,0,15,35,13,18,14,4,0,16,0,8,7,5,11,8,8,24,19,4
Pver_g24361.t1,117,61,64,78,29,25,73,86,86,29,24,27,58,31,36,41,62,26,33,35,197,44,78,100,84,41,31,64,47,60,63,36
Pver_g4486.t1,272,1313,164,81,35,537,91,335,1176,1211,0,429,51,67,672,940,58,64,50,71,97,60,0,2198,78,127,64,52,126,179,77,53
Pver_gene_split_gene_g11177-g11177.t1-m427,2715,2566,2336,2943,1727,2030,3588,1977,2473,875,950,2165,2146,3493,4241,4413,6641,1902,2698,4117,2106,2830,3168,2933,3259,1523,1812,1315,4179,4478,2795,4291
Pver_g9672.t2,10,15,20,11,21,0,7,11,10,20,0,15,0,28,17,16,9,38,0,0,0,29,10,29,0,27,12,0,0,23,0,23
Pver_g14789.t1,596,364,652,578,528,314,290,674,789,610,533,482,474,642,537,437,491,611,656,374,315,597,493,4012,871,1127,646,400,602,852,590,600
Pver_g24988.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g22653.t1,8,7,0,7,0,4,3,0,1,3,4,3,4,1,4,5,6,3,22,3,0,6,2,1,4,1,0,3,0,3,2,5
Pver_g5486.t1,21,52,14,28,19,47,40,6,32,0,69,32,12,24,13,44,45,26,23,64,128,52,56,19,64,105,55,46,9,32,67,21
Pver_g12657.t1,224,106,2779,1069,76,266,145,76,119,175,200,38,983,135,1296,362,300,102,381,405,164,85,622,764,280,2268,359,2472,2930,112,137,191
Pver_g10201.t1,207,521,189,912,265,68,489,112,355,98,345,447,34,271,459,446,283,272,403,285,246,786,1084,130,495,612,184,284,430,589,349,210
Pver_g6563.t1,634,670,532,512,340,506,651,815,840,800,752,762,313,975,612,833,1104,406,767,630,524,522,585,480,547,516,460,428,385,541,394,495
Pver_g4484.t1,0,7,0,5,17,0,0,5,0,0,0,15,0,5,0,3,8,0,0,5,4,0,10,0,8,0,0,0,0,0,0,0
Pver_g8117.t1,5470,5161,5020,4736,3448,5119,3978,4055,7176,4942,6732,5983,3893,4600,5289,5716,5488,4623,4998,5862,4882,5208,7291,4159,4935,4029,3311,2799,2634,5578,4731,4607
Pver_g20713.t1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,4,0
Pver_g588.t1,330,658,444,813,303,658,305,274,905,253,539,541,292,235,451,987,508,621,322,803,968,230,810,537,689,857,448,460,549,624,727,419
Pver_g5822.t1,52,96,67,175,36,30,53,10,77,43,169,63,32,76,32,32,43,95,96,43,80,90,105,73,108,233,54,68,135,84,118,39
Pver_g7534.t1,5148,4712,4790,4061,3174,4100,3512,4019,6412,3819,4965,4798,2665,4507,5169,4007,5400,4111,5479,4799,4439,4771,6010,3186,4801,5152,3612,2675,3992,5174,3892,5087
Pver_g17138.t2,32,18,8,79,84,58,17,26,158,48,18,10,86,9,25,19,73,15,5,0,44,36,52,58,395,31,53,3,57,22,45,7
Pver_g6179.t1,56,203,31,51,71,34,172,368,64,62,78,9,59,66,22,85,63,2,82,81,33,2,13,8,29,91,6,92,52,274,37,174
Pver_g25002.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g243.t1,1712,1585,1530,1779,1247,1661,1397,1977,2200,1629,2020,2017,1234,1909,1860,1623,2275,1503,2373,1983,1621,1757,2454,1116,1787,1326,1162,762,1158,1921,1441,1848
Pver_g9924.t1,6609,4410,5901,4240,3024,4502,3548,4507,5530,4562,6230,5041,3773,5413,6255,4797,6319,4100,5229,6250,4325,3901,7371,5293,5119,5875,4251,2446,5755,5697,5243,5757
Pver_g9969.t1,660,858,591,583,415,834,810,769,1147,827,699,824,712,840,666,1169,830,446,952,918,901,834,892,556,869,592,468,322,437,806,815,905
Pver_g17867.t1,72,888,168,1168,185,121,58,17,537,51,972,95,201,52,168,83,522,794,653,658,336,314,1023,272,366,0,314,395,859,69,154,132
Pver_g22817.t1,84,134,36,234,59,57,72,45,194,137,102,134,64,86,77,56,126,54,121,90,228,164,49,201,68,85,42,108,79,44,79,86
Pver_g10680.t2,460,919,400,236,50,148,59,780,115,484,900,1277,100,745,214,669,259,83,950,1356,749,141,465,53,87,9,126,18,652,370,395,190
Pver_g17765.t1,33,56,121,127,79,252,142,111,9,69,240,7,20,40,118,93,119,117,264,91,202,375,134,49,132,92,174,52,106,50,58,189
Pver_g24912.t1,0,8,5,27,3,4,4,8,0,0,2,29,9,4,5,28,0,3,15,8,8,8,3,5,0,6,8,0,0,6,2,0
Pver_g6540.t1,1743,2553,1351,1734,1697,1961,2465,1485,2154,1310,1739,1753,1213,1964,1699,2071,3171,1288,2311,2734,1890,1514,3313,804,1581,1598,1309,853,1214,1583,2364,2922
Pver_g241.t2,294,242,302,252,260,233,145,197,274,287,229,218,257,414,467,261,312,176,368,279,302,288,186,352,306,910,357,232,199,199,296,264
Pver_g9210.t1,4373,4063,5037,4258,3795,5011,3494,5363,4968,4301,4384,4507,4219,6781,4725,4634,5931,2898,5710,4298,4280,3834,6072,6653,4493,6399,5289,4372,6653,4925,4437,6331
Pver_g26585.t1,1578,1970,2652,2305,2807,2437,1836,2389,2750,3168,2457,1286,1553,6119,2761,4381,2684,2201,3249,1170,3112,4039,2294,1620,4326,2889,4945,1256,998,2156,3491,3684
Pver_g23464.t1,132,91,78,179,37,42,33,93,612,362,240,138,48,70,150,41,539,21,289,54,158,305,306,0,130,123,217,82,157,415,69,284
Pver_g22815.t2,2184,2323,2908,2084,1914,2257,1942,1432,2239,2284,2298,1650,1684,2546,2769,2465,1984,1700,2151,2582,1646,1720,2515,7796,2955,5136,5979,2747,7576,2514,2964,3407
Pver_g24937.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g5509.t1,57239,32933,39373,28839,20260,35432,23526,23355,35869,32970,49681,27746,28868,26344,52108,40944,32742,39754,26476,53755,25072,33327,66198,33399,29089,45348,32204,27954,40522,38854,26747,42831
Pver_g4366.t1,1303,795,1465,966,367,613,541,692,900,878,1809,817,1368,825,1303,1829,819,3243,852,950,1357,815,1797,6165,1156,4794,3373,4065,3222,1601,2546,1054
Pver_g1540.t1,106,242,167,175,119,215,211,125,129,119,211,155,149,119,207,186,144,94,136,165,123,145,163,208,74,162,65,74,145,139,140,108
Pver_g1403.t1,27,62,0,36,22,34,28,6,46,51,24,52,41,52,44,42,41,0,4,18,43,110,64,18,19,40,67,8,13,46,53,101
Pver_g21204.t1,164,3,72,21,62,68,16,183,18,0,107,51,75,127,0,25,257,17,260,0,20,139,90,119,11,0,48,5,41,717,0,94
Pver_g19652.t1,395,106,70,88,4,11,17,48,99,26,0,2,0,0,17,0,219,34,0,11,0,155,23,15,8,0,0,15,4,367,20,118
Pver_g26587.t1,1390,1336,1420,935,1218,1257,1802,1479,2008,1447,1116,1034,860,1580,1959,1596,1393,1320,1109,1015,1139,1231,1895,1331,1105,1764,1585,678,1290,971,1001,1293
Pver_g24935.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g24065.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g20590.t1,405,223,803,260,11,191,111,37,81,205,59,73,517,214,106,105,14,79,52,412,196,31,477,48,225,122,245,92,96,116,96,53
Pver_g4364.t1,490,700,918,790,950,545,531,1929,813,2615,1297,986,2399,982,1837,367,923,1691,2358,433,851,853,637,4246,1116,770,996,485,365,777,966,1031
Pver_g17084.t1,70,25,39,44,27,11,28,86,65,19,135,25,49,48,41,75,74,64,31,29,50,13,29,33,32,34,30,0,40,71,25,42
Pver_g11213.t1,35,26,123,115,61,699,33,107,50,94,32,0,23,92,22,238,147,22,37,69,0,51,88,26,30,0,0,26,0,22,28,59
Pver_g22500.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g1336.t1,238,179,269,237,67,168,76,570,274,229,201,581,188,263,452,231,801,197,442,237,272,209,585,287,325,332,92,319,198,579,343,40
Pver_g12655.t1,14692,10399,47397,18586,5966,12875,10791,15123,15906,16506,14783,12315,9275,15434,26511,12648,18143,11069,28446,23366,15308,10675,18963,37840,25991,67203,25014,33351,100687,18462,16434,14027
Pver_g6561.t1,704,522,445,477,563,1025,644,440,1296,477,496,381,225,588,319,595,735,515,528,764,261,498,717,294,547,378,455,234,328,371,690,846
Pver_g20711.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g19249.t1,134,226,205,225,72,173,134,113,230,104,215,205,136,128,171,246,243,172,216,188,200,182,320,172,282,233,119,149,143,210,238,125
Pver_g21175.t1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g24199.t1,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
Pver_g22502.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g26658.t1,0,0,0,0,0,12,0,0,0,0,0,0,0,208,0,0,0,4,1635,0,0,0,3,0,0,0,0,0,6,0,0,0
Pver_g3575.t1,872,1158,1140,1513,367,1269,719,832,1655,637,752,954,1161,805,826,1150,576,991,1088,674,586,1090,1489,1449,720,756,697,370,829,1717,968,4089
Pver_g1334.t1,1164,1069,1345,1282,728,1172,971,1263,1467,1440,1525,1221,1217,1602,1338,1829,1593,902,1481,1126,1273,1140,1614,2332,1050,2373,1300,1424,2696,1344,1166,918
Pver_g3432.t1,975,883,929,885,664,734,642,1062,998,759,1086,1081,711,897,918,1010,1265,740,1145,1003,844,836,1102,755,880,1021,657,626,752,912,675,879
Pver_g16311.t1,128565,149095,141865,162271,133481,160976,156116,157464,191114,128938,158766,169151,99299,178829,166338,163030,186767,119794,185281,158616,136758,166463,200599,146128,149805,137175,131677,72144,121649,167134,165235,152804
Pver_g7075.t1,2741,2410,2629,2417,1410,2020,2107,2375,2836,1925,3187,2141,1681,2238,2866,2914,2773,2415,2881,3000,2386,1992,3564,2105,2326,2868,1855,1712,3121,2594,2340,2530
Pver_g11583.t1,617,523,448,670,439,436,572,496,650,534,619,712,366,473,505,744,746,421,695,614,485,592,833,581,489,470,556,266,288,249,307,431
Pver_g5269.t1,5754,5912,5130,4304,4023,5233,4940,4533,8218,5416,6858,6404,3830,6526,6245,6483,7173,5310,6240,6493,5005,5432,7921,3946,5958,4501,3385,2844,3880,7041,5100,5877
Pver_g9762.t1,3496,3154,4778,2841,1480,4037,3586,3601,3744,2660,1978,2193,1769,3530,3503,4329,3622,1620,3195,4926,2640,2204,3063,2018,2144,2996,2577,2266,5826,3284,2632,3814
Pver_g10766.t1,766,885,489,535,438,1231,929,1044,1073,939,920,1008,494,742,531,1088,695,686,1161,913,730,519,1174,202,279,252,248,102,193,972,699,926
Pver_g15404.t2,2333,2227,2714,2497,1705,2041,1871,2795,3163,2066,2477,2854,1761,2636,2825,2677,2942,2072,3101,2518,2329,2350,3516,2364,2614,2579,2274,1440,2130,2738,2402,2602
Pver_g21458.t1,19,44,0,43,20,85,56,21,134,95,53,42,0,45,50,60,88,20,39,51,12,67,80,49,11,27,21,17,32,20,36,65
Pver_g25282.t1,0,10,23,11,1,10,5,9,7,0,25,4,6,13,11,19,3,6,2,8,0,2,16,0,0,7,0,10,0,0,14,0
Pver_g10743.t1,0,0,7,0,17,0,0,318,31,0,0,0,0,0,64,7,0,3,0,0,125,0,0,3,0,68,0,8,322,0,0,0
Pver_g11581.t1,120,3,0,0,0,0,0,0,0,113,141,0,0,0,31,242,28,336,16,0,230,0,257,5,58,0,0,69,0,13,0,25
Pver_g5881.t1,2002,1392,2347,1547,581,913,875,1684,1544,1109,1359,1045,1051,1063,1564,1288,1563,910,1793,1806,1406,935,2027,2282,1364,3078,2921,1828,2438,1279,1937,1155
Pver_g25945.t1,106,174,168,96,113,156,174,193,157,130,230,130,133,227,158,124,248,123,167,202,226,174,203,142,164,166,178,123,178,151,216,186
Pver_g5820.t1,1031,774,895,969,553,729,760,773,1186,649,1094,1080,598,915,708,967,1047,844,1287,910,877,751,1573,720,768,862,631,578,682,836,819,727
Pver_g2433.t1,0,3,0,0,5,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,5,18,0,0,0,0,0,0,0
Pver_g13138.t2,1401,1209,1254,1000,1153,1268,1062,1240,1717,1995,1540,1847,1261,1725,1592,1284,2071,826,1584,1443,1319,1327,1776,1643,1157,1230,973,775,1230,1613,1226,1552
Pver_g5311.t1,121,143,145,154,33,99,34,347,126,192,150,163,239,237,269,172,292,116,334,201,101,48,112,198,374,326,105,248,739,563,170,173
Pver_g17222.t2,431,687,867,168,198,1381,484,498,1653,466,843,1416,242,175,694,244,795,426,315,226,373,1223,173,1271,507,289,230,334,1015,198,245,189
Pver_g25280.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g2695.t2,203,214,68,232,152,223,254,55,381,258,131,212,75,272,50,442,375,310,110,84,121,529,290,210,532,194,142,39,36,229,382,157
Pver_g23102.t1,74,128,32,91,80,112,119,117,156,37,76,150,68,134,75,153,202,69,66,45,105,100,123,41,60,73,53,61,44,99,123,141
Pver_g10741.t1,194,405,142,185,233,330,362,241,446,184,253,332,215,399,319,338,478,298,335,304,291,315,453,96,250,233,207,115,197,260,375,585
Pver_g10306.t1,278,1414,2348,152,275,133,253,84,1264,936,118,373,621,437,529,533,673,632,422,122,70,502,2237,1112,945,1417,506,598,1398,50,756,173
Pver_g25947.t1,403,304,375,221,249,348,243,448,300,310,378,531,388,583,341,589,453,229,482,278,496,341,529,144,240,299,239,105,216,266,381,296
Pver_g9699.t1,7247,5671,7267,5860,4940,7172,5628,4324,7843,5611,7046,6439,4712,6804,6609,7800,6532,4974,6575,7493,5029,5877,8731,5925,6746,6596,6236,3450,7464,7909,5929,8792
Pver_g5313.t1,21,13,0,17,11,20,19,12,13,15,21,19,0,7,18,32,20,21,0,20,39,18,25,0,18,40,20,7,8,18,13,16
Pver_g8918.t1,1090,1509,918,1238,844,1004,1196,1393,1371,996,983,617,952,1341,1205,1222,1432,929,1789,926,1158,1046,1391,810,808,894,733,577,989,964,965,1068
Pver_g19206.t1,5,0,57,38,0,10,1,20,22,0,0,0,0,0,47,14,40,9,4,0,5,0,100,0,0,0,24,9,0,8,2,0
Pver_g25805.t1,100,77,49,142,87,32,60,67,84,74,62,61,83,31,33,85,105,91,138,48,70,106,125,27,77,89,25,15,61,86,204,46
Pver_g8745.t1,4849,3761,3046,2972,1782,2926,2924,2755,4187,2702,4502,4469,2537,3781,4290,3971,5243,3276,4561,4600,3242,3061,4901,3159,4304,4201,2868,1895,4633,4569,2693,2832
Pver_g26697.t1,18,10,22,777,16,16,50,58,74,48,7,1302,61,169,107,5,77,292,39,13,108,143,179,45,200,94,226,41,25,20,191,142
Pver_g12322.t2,248,190,390,292,192,308,218,245,306,369,345,352,324,350,262,527,230,269,257,416,417,319,419,305,208,207,160,254,190,493,248,185
Pver_g3044.t1,59,30,89,78,25,19,38,84,168,58,140,94,59,141,78,77,34,61,132,60,68,202,55,128,162,170,72,16,39,82,85,66
Pver_g19650.t1,0,0,0,0,0,0,0,0,4,0,6,1,0,0,0,1,0,0,0,0,0,8,0,5,0,0,0,0,4,0,0,4
Pver_g23161.t1,297,161,147,172,124,124,116,84,189,32,55,226,50,96,79,85,95,66,415,78,410,119,313,871,439,463,183,511,434,137,280,288
Pver_g24764.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g25180.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g11865.t1,155,295,93,317,158,254,109,225,134,179,287,309,184,109,296,288,198,177,314,212,88,171,206,65,194,119,158,92,137,242,141,106
Pver_g23805.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g969.t1,19,39,29,22,35,12,14,45,64,16,16,59,26,42,12,66,44,16,30,53,37,32,32,15,34,23,43,24,18,14,41,11
Pver_g8747.t1,1379,1346,1857,1409,666,1028,875,1264,2144,1620,1523,1524,1140,1753,1426,1652,2029,1058,1438,2202,1323,1174,2215,1423,1449,1461,1002,959,1382,1506,1377,1337
Pver_g6751.t1,112,174,52,91,151,221,235,133,205,143,161,183,165,211,124,197,273,62,204,119,177,189,261,63,113,60,95,53,97,250,200,278
Pver_g13229.t1,831,437,594,507,242,194,610,801,205,311,315,578,552,501,452,304,60,364,260,266,446,810,175,1910,611,1537,277,148,182,428,225,366
Pver_g14504.t1,4538,1240,3081,2517,353,1003,1230,2024,1786,9154,11048,2703,2377,855,3603,2312,822,5680,1378,3577,4014,2017,1959,4865,1152,2634,1298,4526,3456,3167,1870,1118
Pver_g2777.t1,444,458,369,281,214,430,507,273,368,242,406,392,244,377,322,490,496,342,365,422,352,279,493,250,425,202,265,144,138,486,281,359
Pver_g13764.t1,2139,1640,1947,2997,889,1639,2010,1189,1452,4221,3218,2239,1207,1192,2533,2280,1814,1389,1755,3645,2266,1437,2000,1645,1034,1452,1154,2554,2404,1784,1625,1161
Pver_g11867.t2,134,60,346,185,214,135,121,86,208,309,168,126,165,324,275,304,128,287,236,69,68,437,234,134,225,187,590,131,168,231,189,562
Pver_g9411.t1,676,1061,293,708,616,1549,2234,422,1196,375,698,912,443,924,321,916,1068,334,264,860,303,531,1073,151,220,65,188,34,85,690,278,737
Pver_g16880.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2
Pver_g6753.t1,3574,3291,2562,3255,2703,3596,3286,4071,3863,3255,2863,3789,2415,4181,4050,3233,5753,2208,5411,3926,2883,2842,4637,2955,3452,3631,3493,1733,3374,2897,3569,4281
Pver_g320.t1,3330,4297,2579,3704,2417,3330,3200,2293,3506,2084,3347,2542,1889,3019,3042,3651,2625,2222,3773,4579,2651,2525,4495,2350,3099,2511,2440,1319,2838,3180,3587,4431
Pver_g21291.t2,129,103,59,28,36,140,74,23,229,80,134,155,54,61,109,34,170,40,99,67,107,145,238,113,100,223,17,129,175,285,93,137
Pver_g2775.t1,900,1000,1001,701,808,1171,740,861,927,819,929,785,676,1534,1027,826,1009,488,1247,906,746,686,1025,562,844,786,710,548,780,761,850,1287
Pver_g12958.t1,3659,3019,3107,2929,1944,3220,2835,3505,4222,2760,3454,3532,2101,3838,3324,3380,4637,2513,3863,2958,3184,2924,4019,2706,3307,2855,2580,1677,2583,3456,2630,2782
Pver_g17070.t2,69,13,107,291,20,21,156,61,0,62,69,293,26,14,10,11,26,0,48,28,26,123,118,163,12,54,38,35,0,0,72,11
Pver_g14340.t1,0,0,17,0,43,0,0,0,0,88,0,0,75,24,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g2697.t2,170,261,144,186,132,269,137,239,578,126,330,505,266,154,227,630,404,189,176,380,508,289,395,191,367,308,164,145,139,360,322,200
Pver_g23100.t1,599,371,428,393,123,325,341,744,757,345,484,759,551,413,243,612,246,581,346,631,499,311,636,217,147,147,84,263,148,356,273,196
Pver_g11082.t1,130,102,55,57,0,69,0,226,4,4,247,156,0,113,242,0,126,86,151,0,3,272,145,103,108,4,20,0,18,115,78,96
Pver_g12186.t2,11417,4615,19574,7417,666,1402,851,1780,1391,3630,5321,1273,1781,1748,7677,1673,2429,3997,2552,7465,3960,1921,5756,53187,2900,10251,22141,27398,15241,996,4856,1180
Pver_g322.t1,121,86,40,247,43,365,97,123,202,97,99,771,190,77,66,276,173,528,572,75,85,141,82,333,435,131,221,127,44,107,184,47
Pver_g24650.t1,4,10,0,0,0,0,3,24,6,0,0,0,0,6,0,0,0,0,10,0,12,0,0,8,0,0,0,9,3,0,0,0
Pver_g17072.t1,0,6,0,0,0,0,0,23,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,10,4,0,0,0,0,11,0
Pver_g4007.t1,4289,4397,4345,4654,3086,4649,3919,4946,6363,3854,3637,5056,3064,5931,4935,4836,5974,2503,6634,4034,4037,4410,5139,3871,4766,4542,3949,2390,3919,4327,4398,5027
Pver_g20487.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g18375.t1,355,471,349,421,372,458,364,364,489,355,443,358,258,638,332,525,537,427,504,534,366,375,630,358,401,302,453,256,275,353,464,661
Pver_g11080.t1,4250,4506,5124,4789,2846,4325,3240,4230,6168,4711,5164,4825,3552,4717,4312,5137,4631,3987,5330,5659,4423,4428,6348,5355,5656,5734,3880,3204,3542,4715,4510,4468
Pver_g12184.t1,8398,3354,22736,3090,73,1021,155,386,189,500,1229,91,703,268,3555,111,151,291,1455,2173,287,209,1945,23979,2941,2824,12434,2759,12910,149,1076,127
Pver_g2232.t1,5141,3406,5094,3322,2480,3273,2575,2896,4395,3692,5028,4536,2556,4509,5287,3863,3968,3934,4252,4951,3279,3438,5327,3807,3518,4614,4056,2345,3863,4401,3041,4350
Pver_g301.t1,30,99,74,74,83,46,49,80,120,36,72,78,21,114,92,120,38,73,55,50,85,197,103,46,122,122,82,52,33,108,106,89
Pver_g8422.t1,29,43,0,13,13,20,11,31,25,22,29,10,0,18,20,37,11,0,0,15,11,5,0,4,11,0,15,15,0,24,10,9
Pver_g20485.t1,15,0,1,2,17,2,0,0,0,13,0,3,0,0,0,4,11,0,0,9,0,0,7,5,0,13,9,0,12,21,0,0
Pver_g4005.t1,4102,3522,2968,3836,2510,4231,3085,4326,5159,3253,3347,3662,2856,6045,4407,4932,6072,2668,4717,3423,3856,3427,4536,2495,3739,4228,3429,1818,3426,3018,3399,3761
Pver_g13816.t1,946,1101,950,1152,554,986,877,1099,1380,816,1060,1111,530,990,1079,1403,1086,882,1362,1319,1267,1103,1405,667,1214,1162,728,536,628,1177,985,748
Pver_g6804.t2,22,76,19,26,0,25,27,13,35,10,92,14,17,21,13,157,41,18,33,6,53,0,25,6,4,0,15,12,19,40,18,0
Pver_g21177.t1,478,321,500,116,280,546,259,342,554,213,151,213,231,447,527,502,279,346,703,303,842,237,414,512,398,711,223,586,255,476,645,106
Pver_g20597.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g2758.t1,806,537,633,653,219,430,301,230,329,1120,336,320,480,391,425,373,137,348,349,376,360,522,365,1647,751,917,862,885,2759,556,772,542
Pver_g7293.t1,60,70,34,37,37,70,29,38,97,52,66,40,23,54,69,49,29,43,39,83,53,38,99,13,32,36,20,8,27,55,32,40
Pver_g2230.t2,1096,684,1133,820,676,1056,617,783,1077,1048,1035,1256,853,1222,1113,941,1214,925,1472,901,939,949,947,1288,1231,1179,1022,593,779,1007,722,1193
Pver_g19381.t1,138,462,203,280,271,392,222,200,447,266,299,243,219,315,224,334,298,180,175,346,231,351,417,303,132,193,238,64,253,259,202,223
Pver_g21829.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g4809.t1,28,0,0,15,10,0,0,0,2,0,0,0,4,0,8,0,0,0,4,0,0,6,0,0,0,0,32,0,0,0,0,0
Pver_g22623.t1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0
Pver_g12027.t1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Pver_g8019.t1,73,68,302,31,30,84,52,186,318,383,318,283,279,194,123,148,209,37,163,45,29,181,77,29,210,184,24,172,215,81,352,47
Pver_gene_novel_model_706_5de57afd,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pver_g11272.t1,0,0,0,0,0,0,0,0,0,13,0,6,6,0,8,0,0,4,0,4,0,0,12,0,0,0,0,0,0,13,0,0
