"","E1","E10","E11","E12","E13","E14","E15","E16","C17","C18","C19","E2","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","E3","C30","C31","C32","E4","E5","E6","E7","E8","E9"
"Pver_gene_g24560",441,138,186,256,162,201,236,211,285,168,300,143,194,154,488,171,261,502,454,147,270,283,551,261,201,449,175,69,210,193,145,144
"Pver_gene_g23100",217,246,581,346,631,499,311,636,599,371,428,147,393,123,325,341,744,757,345,484,759,551,147,413,243,612,84,263,148,356,273,196
"Pver_gene_g26689",199,469,216,398,172,158,224,244,245,154,129,216,152,118,142,111,309,251,109,162,177,275,362,340,143,208,302,85,304,543,202,240
"Pver_gene_g15140",4235,5445,3948,4495,5535,4082,5018,7513,5636,4357,4647,4647,4419,2664,4170,3098,6361,5711,4154,4195,5329,3410,8949,4344,5505,3842,3013,2579,5582,6257,4558,5251
"Pver_gene_g23813",2524,3388,1703,3822,3093,3842,3128,4078,930,1361,2656,4027,1568,1556,2322,2124,1780,2788,1832,1869,5307,2364,3430,2151,2743,2728,3232,2740,4108,3618,2416,2616
"Pver_gene_g10695",6236,6330,4737,6446,5481,4333,4463,6786,5568,4744,5583,5610,5224,3329,4077,4490,3667,6380,3510,5557,6121,2890,7332,4980,6156,4668,4898,3498,8981,5978,4572,5723
"Pver_gene_g10699",258,165,190,149,216,115,466,289,315,345,383,318,348,282,343,886,523,347,704,159,373,436,326,480,439,853,418,91,396,196,161,403
"Pver_gene_g13273",26,48,24,76,33,77,46,41,31,56,45,25,44,13,49,30,0,54,11,38,38,23,37,33,34,64,67,0,47,66,72,26
"Pver_gene_g2842",624,843,3109,571,2418,142,3017,21,494,3091,1830,550,14,1471,124,2466,1489,1835,1277,25,3073,278,1810,2568,4372,2634,153,18,1231,26,599,988
"Pver_gene_g17395",0,40,7,52,74,19,30,63,54,108,59,69,132,77,131,343,85,125,50,44,30,0,63,96,109,157,112,10,67,111,91,35
"Pver_gene_g14135",27,72,25,31,30,34,46,27,68,88,30,35,11,101,131,49,51,146,63,22,96,90,27,117,47,61,69,0,26,36,41,64
"Pver_gene_g25767",111,9,49,258,33,46,84,143,85,20,65,55,47,41,0,20,115,92,101,105,24,66,122,120,104,35,55,32,69,140,89,36
"Pver_gene_g8253",163,379,185,334,246,251,293,422,290,369,228,427,360,248,256,237,343,371,289,518,386,256,195,346,372,345,175,106,184,247,233,334
"Pver_gene_g26445",122,151,20,260,183,218,163,122,296,340,142,131,139,111,322,209,447,223,191,194,368,23,354,355,433,138,337,133,109,114,279,165
"Pver_gene_g26441",76,214,95,107,187,276,173,187,148,714,152,140,352,26,262,378,62,372,548,113,142,335,61,113,162,326,215,35,53,184,158,163
"Pver_gene_g5848",155,255,247,348,329,304,249,484,190,238,76,333,212,271,83,94,211,419,100,124,339,111,415,229,227,292,387,217,258,259,299,195
"Pver_gene_g7991",439,1313,458,1005,352,576,379,802,620,734,560,782,465,292,362,356,485,455,399,329,514,257,360,313,862,306,484,498,914,514,181,343
"Pver_gene_g7904",388,245,354,313,362,621,487,566,157,418,461,807,660,306,270,150,57,372,181,552,237,120,1134,304,332,374,485,363,689,422,658,305
"Pver_gene_g4575",1653,2183,1165,2034,1109,1405,1274,1703,1345,1016,1558,1281,1279,624,945,1228,1339,1594,1539,1209,1433,1148,1782,1338,1506,1225,1402,923,1668,1451,1407,1372
"Pver_gene_g3195",175,171,122,211,196,170,180,316,112,185,155,148,151,107,102,120,156,195,61,161,216,170,265,101,186,137,123,103,140,225,182,165
"Pver_gene_g3732",653,1617,696,874,1037,1232,954,1937,661,1075,410,1449,676,558,503,314,832,1528,321,646,951,686,1580,533,789,1787,975,403,722,1234,1077,744
"Pver_gene_g3731",52,109,91,170,113,108,97,183,126,108,54,133,89,90,28,36,55,144,45,45,152,65,169,84,155,105,125,89,68,145,123,111
"Pver_gene_g1773",55,24,19,0,6,0,7,216,510,1240,1627,29,29,22,12,8,176,76,692,354,367,168,30,74,41,75,79,13,30,24,186,144
"Pver_gene_g4856",61,30,44,35,41,115,6,51,20,35,85,41,24,9,41,4,28,30,25,101,10,48,55,20,32,38,63,30,29,45,87,30
"Pver_gene_g20643",8046,5488,3867,1091,1116,3619,3114,1209,6165,1093,3598,2915,3354,810,4426,4133,4234,8537,1867,2536,3430,2218,2194,2922,4879,4879,1311,767,2114,1003,2770,2607
"Pver_gene_g2459",202,343,438,123,293,458,354,378,72,179,169,336,354,124,204,111,156,437,99,211,282,170,636,75,190,438,291,175,128,371,329,106
"Pver_gene_g11991",720,742,723,1145,763,1064,584,894,772,985,836,786,948,640,1183,1019,668,1619,732,1476,714,486,627,830,951,1278,616,292,276,840,512,968
"Pver_gene_g10719",193,273,174,115,56,141,298,509,171,592,307,248,204,231,423,118,247,264,170,379,234,218,171,303,589,152,229,143,230,87,68,354
"Pver_gene_g1577",904,1129,743,1296,720,1303,861,1260,504,664,661,1013,811,474,649,531,387,1338,338,823,630,407,1355,696,729,1202,825,405,591,1300,762,892
"Pver_gene_g1573",5463,4663,3745,6560,3477,4292,4791,3704,5110,3676,4703,3562,4897,2553,4441,3852,6694,6910,5372,3865,5816,3969,3476,5030,5437,6430,5476,2411,2947,3955,3176,3617
"Pver_gene_g22060",30,366,785,127,42,557,18,73,556,214,272,282,447,121,746,214,219,1081,256,891,168,157,274,389,166,833,197,200,149,39,354,399
"Pver_gene_g6921",107,370,283,235,297,404,221,297,254,287,185,304,317,146,446,272,390,295,285,287,399,248,209,539,261,357,286,135,207,311,274,270
"Pver_gene_g6880",169,308,144,132,218,135,162,293,112,70,210,174,160,81,192,165,198,199,172,123,146,91,310,126,122,201,187,166,367,210,138,94
"Pver_gene_g5472",499,400,503,502,399,325,573,915,1572,1005,1066,852,938,228,621,382,1815,589,383,451,792,197,546,723,666,752,613,511,725,377,375,226
"Pver_gene_g17127",1183,1632,723,1578,1228,1144,881,1538,1090,1195,1221,1384,1202,947,1158,1145,962,1346,747,978,1174,624,1559,1781,1594,1276,1415,584,1537,1279,1548,1807
"Pver_gene_g2124",693,479,672,571,437,559,507,695,665,687,636,571,770,524,606,476,832,949,410,737,520,623,546,970,635,760,692,417,482,815,782,625
"Pver_gene_g16658",208,503,208,411,269,357,304,488,376,488,278,359,439,311,444,657,437,537,279,324,370,453,259,512,249,445,347,165,181,284,350,453
"Pver_gene_g16387",33,79,55,25,8,44,59,14,43,149,22,27,69,31,42,55,52,86,55,31,54,34,14,63,49,58,47,11,15,14,43,51
"Pver_gene_g18765",250,832,62,400,387,217,272,997,451,672,626,211,146,106,65,80,1908,1225,476,260,1187,695,232,387,399,448,271,400,200,780,319,56
"Pver_gene_g18764",133,359,39,220,121,73,107,252,217,276,205,68,99,68,59,34,822,446,185,91,341,257,51,111,90,144,56,154,29,197,123,16
"Pver_gene_g10551",50,235,90,277,69,163,190,269,47,143,57,262,194,159,54,124,52,231,150,142,106,90,188,129,107,165,175,104,113,227,161,128
"Pver_gene_g18493",22,118,66,226,127,110,251,189,32,148,67,135,279,69,112,79,66,106,22,78,67,6,243,88,46,122,156,101,301,185,44,62
"Pver_gene_g23520",260,295,277,183,177,132,125,223,147,176,110,175,234,39,130,85,186,127,267,65,166,152,248,23,133,74,64,180,389,207,92,131
"Pver_gene_g5731",436,974,408,469,643,392,480,464,612,728,412,408,506,378,676,506,641,742,500,568,537,411,465,962,665,728,517,231,477,509,537,615
"Pver_gene_g5737",193,600,227,288,397,514,221,441,248,474,183,517,199,153,183,146,254,523,151,204,280,201,443,200,168,464,338,138,249,401,524,181
"Pver_gene_g5736",1197,1375,868,1358,978,910,1069,1094,1394,936,1189,883,987,434,935,1007,1104,1233,950,910,887,740,1350,779,864,1094,1194,994,1333,1027,1272,855
"Pver_gene_g15255",200,543,760,575,1361,2016,457,1097,394,156,2220,642,985,953,1012,829,236,1488,1128,983,243,697,1697,242,1238,371,1746,338,1266,1680,1334,1222
"Pver_gene_g589",1320,615,351,711,677,430,443,529,557,588,741,721,747,350,472,475,305,458,345,470,399,386,536,446,674,566,811,554,1259,451,676,517
"Pver_gene_g6718",1257,2365,1442,2536,2974,1617,2292,1422,1691,1836,1986,2129,1670,689,1834,1393,1541,1440,1292,1979,1536,1054,2472,1771,1941,1777,1648,1570,2592,2015,1635,2113
"Pver_gene_g7043",660,1130,520,1019,937,669,688,992,864,742,824,778,760,620,874,860,890,954,616,851,1059,550,780,1269,990,1048,713,253,536,752,961,636
"Pver_gene_novel_gene_311_5de57afd",429,252,327,303,404,265,205,284,274,300,359,241,374,112,295,172,212,253,164,400,223,216,372,367,243,224,308,378,470,280,289,386
"Pver_gene_g9536",713,2342,853,1084,3047,2049,697,1027,718,1202,2513,1845,891,1094,756,849,303,983,651,534,878,547,2244,920,716,859,1033,1414,778,1620,965,2568
"Pver_gene_g9534",976,1676,794,1555,1194,1413,1318,2127,1688,1568,1077,1250,1479,1138,1594,1153,1658,2010,1705,1397,1373,963,795,1674,1280,1880,731,600,753,1278,1307,1246
"Pver_gene_g16873",6747,6744,4609,6878,6480,5753,4247,7808,4852,5419,7764,6920,5050,2767,4195,4277,4980,6916,4694,5478,5529,3776,10879,6070,6554,5620,5668,6810,13653,8251,6324,5891
"Pver_gene_g16870",79,34,33,45,41,150,16,107,19,39,29,144,37,24,51,18,0,74,19,67,44,0,55,16,25,102,51,13,26,72,83,49
"Pver_gene_g16877",3711,248,285,163,168,343,337,325,225,349,234,130,315,173,216,82,212,245,118,114,256,281,3677,103,121,130,404,1690,885,349,235,130
"Pver_gene_g16876",38,71,88,12,46,323,136,11,513,26,66,203,249,46,15,34,651,150,816,136,44,479,400,263,384,21,174,60,314,0,98,100
"Pver_gene_g16874",493,1196,580,647,603,1463,812,1095,529,810,367,1056,750,507,414,329,832,944,470,499,742,500,1309,585,482,1493,957,402,511,870,1433,406
"Pver_gene_g1056",1201,1836,2658,2811,1588,1677,4858,4865,871,3564,1563,2994,5611,1262,622,1855,374,2725,758,2203,3035,264,6441,1131,1586,3484,2889,1659,3032,3058,2717,962
"Pver_gene_g4663",43,2798,502,424,6644,488,3188,2319,234,5422,386,2191,1006,95,806,415,1281,669,46,207,4026,481,479,1327,1045,83,3369,684,4106,554,2206,520
"Pver_gene_g2623",1438,1712,1432,1371,1760,1161,1167,1656,2139,2285,1769,2058,1984,1521,2699,2742,1366,1690,1910,1449,1069,1534,1462,2893,1936,2191,2213,890,2120,1804,1846,2166
"Pver_gene_g23894",168,154,353,853,110,469,672,286,200,41,266,251,985,442,106,179,57,213,75,771,145,131,210,157,250,105,597,547,474,442,91,839
"Pver_gene_g3972",921,994,965,1306,1092,892,1062,1601,1317,1178,1242,1028,1000,791,1345,944,1170,1707,1236,1288,1256,1165,1233,1294,1257,1662,775,590,1087,1371,953,926
"Pver_gene_g17084",33,74,64,31,29,50,13,29,70,25,39,32,44,27,11,28,86,65,19,135,25,49,34,48,41,75,30,0,40,71,25,42
"Pver_gene_g17083",69,61,86,29,81,79,32,106,160,199,184,18,51,45,0,58,121,115,68,181,134,102,35,54,68,105,68,25,65,107,56,117
"Pver_gene_g22900",71,72,43,56,89,40,86,51,99,104,124,45,55,25,59,67,86,132,82,100,56,151,89,25,20,66,42,52,64,48,15,28
"Pver_gene_g21496",12,54,42,29,27,34,116,64,58,70,11,37,25,56,133,83,42,165,15,104,86,127,7,85,15,91,26,14,4,62,42,7
"Pver_gene_g3028",2855,2490,1500,2654,2290,1954,1801,2847,2769,2134,2420,2328,2266,1211,2356,1921,1741,2301,1776,1754,1848,1340,3375,1794,1876,2665,3458,1736,3989,1930,2520,2232
"Pver_gene_g11036",1627,1167,1300,767,690,1087,1836,2937,1384,1202,1306,1289,874,413,1489,526,1059,816,660,983,1328,81,3092,728,605,1449,1270,511,1817,1164,580,1164
"Pver_gene_g16021",5833,2516,1459,2787,2445,2392,1854,2656,2230,2084,3969,2476,2627,1331,2080,1584,1741,2112,2383,2110,1701,1776,5248,3109,2749,2459,4578,3546,6515,2260,2601,3005
"Pver_gene_g14020",42,113,101,143,155,29,60,56,74,0,89,116,68,17,36,34,42,23,21,57,22,26,43,10,21,12,33,10,74,99,19,26
"Pver_gene_g17860",754,1776,598,1285,857,950,963,1308,1219,1032,828,1008,801,844,1441,765,1534,1538,1006,984,1257,1050,660,1400,1412,1035,670,378,551,976,1176,914
"Pver_gene_g17865",2691,1786,2475,2032,980,979,973,2959,3483,1535,4250,2219,2354,882,2222,1996,3017,4421,2665,2271,3955,1396,1722,1408,3442,2402,654,1542,3338,3368,1741,1876
"Pver_gene_g14510",20,24,51,55,56,44,61,73,36,65,45,47,21,31,16,43,33,30,27,32,51,31,65,43,61,63,51,49,35,43,51,54
"Pver_gene_g11858",99,21,108,129,94,87,197,189,43,86,82,141,154,53,43,81,15,107,52,64,33,0,565,40,59,67,138,243,125,75,243,82
"Pver_gene_g11856",156,121,120,92,118,262,45,179,47,102,67,214,105,93,101,46,29,192,43,103,127,52,119,82,93,130,60,72,64,96,148,81
"Pver_gene_g11857",1928,305,1967,61,454,1347,240,653,13,0,85,20,235,64,97,101,190,476,32,371,68,0,0,504,1095,35,1051,3400,128,91,201,404
"Pver_gene_g930",20,50,16,13,45,78,43,38,25,38,6,52,25,13,27,18,21,94,0,20,21,19,49,39,30,55,54,33,10,38,92,42
"Pver_gene_g6694",6207,9935,3957,6544,5769,6953,5369,6923,5862,5939,5725,6437,5313,3960,6237,5410,6562,7301,5322,5233,5877,5184,9854,8308,6886,7624,7192,3914,9524,5666,7074,6556
"Pver_gene_g6528",159,181,135,97,191,220,107,160,62,172,112,163,88,89,118,95,70,212,48,178,90,41,162,73,60,230,122,99,68,188,233,83
"Pver_gene_g24486",5,71,73,121,40,42,27,15,221,99,253,39,164,172,91,68,40,195,132,18,29,0,50,47,124,0,23,60,54,34,58,38
"Pver_gene_g22886",5285,4898,3626,6743,4374,3742,4095,5734,4523,3688,4914,5135,4115,1594,3343,2520,4507,4296,4464,3687,4245,3774,6995,3885,5107,4206,3652,5346,9077,4688,3876,3498
"Pver_gene_g18067",1995,1139,242,710,733,274,454,746,373,877,639,717,755,523,504,906,261,583,689,353,382,267,2996,706,920,758,2388,2359,2275,505,1473,1427
"Pver_gene_g8581",2761,1121,409,2012,2588,1129,679,1290,1605,941,3964,5668,2044,266,1047,362,679,589,1426,597,503,634,8688,1257,1748,1329,2186,2335,14442,3480,1758,1296
"Pver_gene_g8584",141,297,167,171,219,169,121,245,220,140,233,205,202,130,195,228,179,344,173,226,264,196,112,326,172,282,174,117,159,184,214,228
"Pver_gene_g22774",2008,1697,1222,2712,2238,1435,1618,1983,1721,1191,2508,1966,1827,838,1395,1714,1618,2321,1314,1759,1744,1193,3003,1770,2115,1642,1540,1558,2851,1629,1555,1753
"Pver_gene_g22771",1887,1225,1042,1692,1431,893,988,1767,1275,1210,1194,1316,1159,796,1315,1035,1218,1410,1402,1216,1253,887,1450,1620,1340,1256,1172,868,1450,1576,1363,1576
"Pver_gene_g8057",1693,2363,1206,2622,1692,1630,1282,2418,2048,1459,999,1303,1666,1013,1713,1258,1953,2026,1527,1262,1448,1451,2073,1762,1356,1838,1647,1298,1750,1408,1938,1470
"Pver_gene_g8058",214,647,273,332,456,603,327,591,170,584,249,679,277,243,238,173,333,651,222,286,466,294,530,239,248,630,291,213,261,419,575,196
"Pver_gene_g19857",1564,2518,2559,608,1246,2272,1739,2251,3420,2653,1140,2624,2158,1674,2470,1931,2313,4013,3403,1833,5184,3111,192,1475,2021,4250,380,771,264,5978,2315,1573
"Pver_gene_g5180",521,1727,834,1068,941,870,902,1220,970,1132,1010,752,1058,787,1025,1379,1444,1464,1047,1105,1213,933,795,1482,1299,1249,723,516,614,1299,1128,764
"Pver_gene_g5181",116,435,132,164,71,237,365,212,57,75,49,174,76,42,175,70,70,68,222,128,104,34,180,50,69,111,184,48,328,72,99,39
"Pver_gene_g5188",410,511,633,653,615,494,580,552,598,524,364,601,528,295,711,386,348,500,504,769,417,277,644,705,504,537,734,383,659,653,510,831
"Pver_gene_g26252",416,669,681,817,653,734,595,865,1020,890,619,631,827,488,788,742,676,1049,621,940,733,679,703,607,963,691,611,458,552,889,694,671
"Pver_gene_g4587",4171,5569,2284,4333,3792,3558,2928,4240,3210,3822,3246,3905,3368,2492,3357,3154,3417,4346,2406,3147,3895,2017,5699,3744,3930,3878,3090,2893,7504,3659,3781,4062
"Pver_gene_g4581",736,1058,827,2450,2458,1090,799,686,1355,441,3351,1319,1594,366,1455,1283,3464,3164,1812,386,510,421,1262,1509,562,2461,1227,458,864,1611,34,1433
"Pver_gene_g4582",72,446,284,124,728,432,378,1781,534,805,905,52,2165,498,1227,505,650,2416,724,239,733,29,604,381,580,1316,736,288,96,1934,430,187
"Pver_gene_g15029",6,90,2,455,21,14,231,24,345,13,376,155,0,277,80,441,869,59,609,129,46,30,9,34,183,3,70,9,0,55,58,27
"Pver_gene_g21518",1140,658,2524,423,275,11,2,1951,352,124,998,298,372,748,95,90,608,14,477,10,314,21,566,570,320,876,272,8,476,471,1463,54
"Pver_gene_g14378",626,551,1232,1162,942,1004,1539,1105,557,959,798,1247,901,809,305,527,544,673,404,1749,852,276,1323,839,1103,872,1602,452,1021,1411,875,941
"Pver_gene_g14377",344,133,219,362,292,111,104,235,241,100,51,161,182,47,141,87,185,156,84,329,110,149,108,29,183,125,46,345,251,185,64,108
"Pver_gene_g14375",2165,7786,2982,878,1622,634,1603,1041,1594,1999,1558,1109,970,1673,1062,1463,453,1122,825,1310,744,585,2163,1068,1787,863,3305,2413,2305,839,962,1978
"Pver_gene_novel_gene_249_5de57afd",51,74,58,102,79,50,119,100,98,151,38,99,86,87,86,197,40,87,181,170,87,126,36,77,37,124,58,50,38,78,88,111
"Pver_gene_g12798",621,260,550,589,222,271,972,885,379,344,476,824,517,801,274,275,190,581,412,373,415,318,970,584,498,607,1312,698,456,551,479,722
"Pver_gene_g13538",71,20,536,100,466,259,629,397,209,42,21,631,7,389,765,209,8,85,0,93,68,35,304,14,93,6,89,206,51,190,297,459
"Pver_gene_g6607",2452,9120,3003,6857,14818,6296,4371,10366,3426,6187,5036,7456,4246,4240,5609,6907,1116,3950,2340,3793,2230,1820,4917,5875,6562,7129,5827,4192,6779,7779,11078,8801
"Pver_gene_g24991",67,132,223,46,54,232,28,137,299,202,98,392,248,79,436,100,156,568,105,232,133,172,309,121,118,508,182,79,128,102,126,228
"Pver_gene_g8116",126,550,216,346,298,353,420,301,373,351,222,221,361,305,419,438,425,438,298,299,312,229,269,514,378,467,242,82,176,258,354,384
"Pver_gene_g17201",563,887,494,802,888,500,521,945,660,693,833,794,645,258,1976,455,802,968,616,907,633,601,722,571,838,861,501,455,604,745,758,605
"Pver_gene_g5965",39,181,45,117,17,124,74,76,34,38,82,106,169,148,107,52,150,195,109,20,188,41,47,109,90,71,63,27,38,107,47,52
"Pver_gene_g5967",104,140,77,0,93,0,234,252,227,157,320,12,98,115,195,20,176,65,197,201,153,109,137,280,284,198,31,96,0,327,200,47
"Pver_gene_g9244",370,718,327,392,577,827,453,733,240,633,293,764,403,299,278,191,309,748,178,414,409,269,608,186,288,936,447,324,292,491,815,254
"Pver_gene_g9246",42,97,57,157,103,13,46,116,147,127,117,106,96,31,68,145,109,99,100,29,88,64,70,74,121,124,85,26,72,109,48,79
"Pver_gene_g17715",2250,2846,1625,2538,2227,2494,1880,2740,1798,1751,2264,2554,1791,1070,1804,1864,1737,2259,1653,2268,2162,1718,2704,2388,2294,2968,1941,1974,3171,2727,1973,1807
"Pver_gene_g21066",235,126,243,119,19,207,74,259,318,11,686,98,333,17,303,118,371,788,120,296,231,214,7,96,370,77,176,144,148,695,11,325
"Pver_gene_g6222",131,693,8,141,138,31,36,86,81,45,113,247,54,3,65,14,0,25,59,41,124,114,129,0,53,0,37,73,136,37,17,17
"Pver_gene_g25988",1395,1263,742,1007,1207,963,974,1015,776,1061,986,842,1087,552,881,643,809,1132,729,994,835,750,1127,754,766,1192,899,800,1334,970,943,892
"Pver_gene_g25980",203,56,52,79,67,134,77,176,36,101,88,62,162,28,27,57,12,38,60,89,50,16,384,79,83,58,149,169,364,54,95,70
"Pver_gene_g7579",578,898,729,793,656,732,661,753,833,922,473,835,1109,511,679,985,1221,1356,760,889,1222,452,534,967,704,1063,531,309,438,587,843,810
"Pver_gene_g7570",3498,5018,3710,4000,4438,3538,4532,5366,4698,4360,4112,3100,4260,2547,4485,3509,4568,7279,4784,5376,5559,3009,3084,4868,4248,6425,3006,2261,2060,3409,2895,2437
"Pver_gene_g4178",1046,2537,1249,1301,1997,2643,1586,2673,928,1962,897,2823,1384,918,791,484,1028,3368,551,1226,1577,909,2521,793,1099,2637,1461,865,1073,2170,2677,941
"Pver_gene_g4176",1190,2733,1541,1554,2197,2824,1854,3497,1092,2306,1007,3125,1709,1133,1002,745,1518,3280,683,1389,2007,1194,2878,908,1330,3253,1701,1115,1385,2366,2785,1142
"Pver_gene_g4177",178,384,199,216,265,310,181,410,161,390,115,359,194,137,130,53,275,391,135,135,280,172,307,148,212,341,199,170,166,248,260,172
"Pver_gene_g23034",425,1624,681,1079,2061,183,723,2143,2634,3524,1771,1968,2144,1743,2935,4279,582,758,1999,769,754,1033,964,2690,3337,2622,1869,656,2700,1875,1600,1429
"Pver_gene_g14941",4792,2624,2453,3831,2689,4618,2168,4035,4118,2132,1984,2874,1988,825,2516,1958,2053,2500,3358,3195,1943,3686,3092,1842,2870,2831,1526,4049,2926,2813,4338,2359
"Pver_gene_g2798",81,119,45,92,125,26,119,167,44,71,63,113,143,54,9,82,18,81,62,53,79,17,145,80,29,51,57,37,53,47,106,77
"Pver_gene_g20071",211,420,245,651,394,444,369,455,549,535,397,469,426,336,320,435,368,445,624,562,270,454,338,517,610,843,201,206,250,346,352,438
"Pver_gene_g20079",349,1050,865,375,279,1182,130,364,2286,848,933,1473,1300,415,2486,763,903,3276,368,925,830,1066,1055,911,732,2328,612,604,900,328,889,1426
"Pver_gene_g12459",9641,5710,3771,7209,4109,4161,3189,5065,3832,3003,8644,5681,5394,1421,2443,2101,3284,3876,3215,3288,3629,2519,13564,4400,6790,2932,5236,6693,13167,4477,2938,2466
"Pver_gene_g16049",223,153,120,56,56,169,226,114,62,197,146,54,456,211,224,95,58,229,68,182,149,125,105,340,129,237,78,63,99,106,185,115
"Pver_gene_g15",400,845,500,953,754,441,799,825,2001,2236,1480,1355,957,795,1101,1692,1020,881,1607,717,430,1053,823,1471,2196,947,912,419,1035,564,646,591
"Pver_gene_g14",1504,2385,1631,2168,1944,1767,1823,2091,2200,2094,1453,1659,2007,1343,2005,1806,2255,2491,1761,1920,2124,1539,1535,2495,2094,2221,1549,993,1271,1882,1762,1872
"Pver_gene_g508",49,135,34,118,91,106,72,82,43,95,19,69,49,69,32,10,40,63,33,73,98,47,117,49,26,79,58,34,20,115,111,45
"Pver_gene_g501",1614,4733,1759,3603,4601,2854,3393,4598,1999,3616,1838,2751,3314,3860,3343,3226,2127,3009,2140,2458,2109,1408,2899,3640,2907,2429,3501,1355,3412,2627,4740,5786
"Pver_gene_g13709",1129,684,1495,2080,1939,1189,2470,4835,2531,2400,2728,3568,2703,1722,1956,4904,6303,820,3797,5429,583,6361,673,433,340,394,774,909,510,602,1733,3416
"Pver_gene_g14127",403,2250,1053,1515,464,729,1846,2296,292,405,1294,2824,731,2626,764,673,187,334,761,394,197,93,883,573,1851,153,8874,419,1380,518,3072,13395
"Pver_gene_g14123",171,153,95,217,140,170,116,397,110,163,88,225,250,92,84,104,54,202,44,101,96,108,67,145,132,153,131,80,125,453,123,109
"Pver_gene_g277",2478,1906,1546,2592,2399,1831,1571,2360,2140,1923,2694,2571,1702,882,1726,1156,1634,1822,1866,1949,1818,1306,2840,1503,2084,1912,1738,1417,3892,2442,2055,1768
"Pver_gene_g7777",1571,2195,1457,2281,1523,1787,1317,2039,1542,1496,1596,1622,1722,877,1389,1529,1657,2093,1295,1468,1506,1121,1965,1630,1981,1633,1440,1092,2301,1637,1456,1628
"Pver_gene_g1326",348,447,292,205,295,652,230,896,462,198,112,347,85,257,260,274,272,96,144,222,329,242,844,135,311,202,211,38,828,244,223,644
