"","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31","C32","E10","E11","E12","E13","E14","E15","E16","E1","E2","E3","E4","E5","E6","E7","E8","E9"
"Pver_g14141",5225,4624,4069,4027,3405,4681,4113,5357,6902,4581,4652,5230,3857,7039,5039,6181,7619,3509,6278,4951,3849,4584,5056,4340,5096,3900,3751,2403,3608,4259,4216,6382
"Pver_g14140",5926,3986,4543,4346,2586,4599,3444,4379,5326,5318,5753,5068,4734,4556,4300,4720,6876,3971,5166,5128,2998,5024,5996,5497,4900,5031,3567,3070,4354,4769,3317,4472
"Pver_g14142",901,800,1084,746,438,739,818,899,880,831,891,858,920,667,674,955,789,621,862,1099,761,606,791,654,955,825,523,550,681,851,606,808
"Pver_g14145",49,21,13,11,7,37,6,23,44,29,10,14,12,13,67,24,23,20,35,27,25,34,26,38,39,64,0,28,41,25,19,32
"Pver_g14147",1239,835,921,347,572,335,340,258,1024,561,2177,837,405,599,139,1831,1107,2086,330,2440,1501,959,1521,599,1525,1107,597,1268,256,737,832,1331
"Pver_g14146",103537,114795,82622,89528,53694,123075,110598,50987,84962,80497,94610,62149,63284,116475,82300,134154,96328,84579,75559,153053,61034,51756,94960,73452,87381,50987,64753,51178,88350,114516,92961,117337
"Pver_g12233",9882,1033,609,3060,701,4769,2503,2050,1183,1121,1005,1051,814,864,978,2815,1975,2442,2096,1384,856,676,2048,4562,330,3261,1089,7430,1120,651,1041,1490
"Pver_g16959",1102,1043,724,970,1032,1511,891,1196,1655,1027,1161,1167,995,1880,1028,1403,1623,688,1473,1093,1033,938,1207,733,1132,722,764,522,607,1040,1025,1497
"Pver_g13359",0,24,20,31,3,10,6,270,16,22,0,35,141,10,19,0,79,16,102,16,23,41,39,0,9,37,0,50,4,77,5,37
"Pver_g13358",43,78,81,170,51,26,61,9,71,33,134,99,10,65,67,75,22,211,88,62,69,196,159,35,83,114,139,93,60,125,143,67
"Pver_novel_362_5de57afd",1160,915,563,947,746,1269,805,1254,2062,985,1563,1635,600,811,802,1167,1397,966,1133,1335,902,1033,1532,528,943,336,435,246,316,779,500,1068
"Pver_g15791",178,249,139,203,255,257,265,145,336,270,267,164,136,376,188,328,167,143,244,204,176,340,257,143,213,157,173,119,35,147,156,279
"Pver_g15790",618,656,543,573,420,754,531,806,908,640,799,755,538,762,705,840,1119,480,871,711,720,648,838,625,676,616,530,427,442,677,552,665
"Pver_g15797",75,77,151,91,20,24,71,69,156,0,62,110,147,54,85,68,75,123,77,70,78,42,108,188,72,54,35,139,139,152,45,44
"Pver_g15796",296,242,685,281,28,76,29,283,106,61,425,85,26,73,64,103,126,68,328,84,48,51,99,114,368,80,37,29,858,117,38,283
"Pver_g15794",16,43,16,40,15,42,25,34,67,9,32,62,43,44,26,92,38,43,37,39,81,35,59,30,73,62,14,30,43,78,32,0
"Pver_g15799",6992,6,209,37,8,252,204,10,115,8318,17,18,24,0,78,144,4138,27,3632,5360,1136,7432,50,152,338,47,5092,118,28,413,625,362
"Pver_g13896",1323,1147,1289,951,1148,1103,812,1023,2131,1277,1668,1124,812,1964,1067,1527,1401,909,2000,1142,1156,1514,1323,1049,1769,1250,1361,869,688,1093,1074,1418
"Pver_g13894",66,70,37,38,71,73,65,51,86,40,47,37,28,87,77,57,72,44,66,85,43,74,74,28,98,52,41,36,26,33,50,74
"Pver_g18840",235,375,237,291,252,428,446,465,474,273,496,615,290,562,171,464,434,200,396,416,293,266,373,242,455,240,236,127,159,181,272,543
"Pver_g18841",1503,1356,1564,1372,993,1340,1314,1280,1525,1440,1931,1749,985,1397,1205,1594,2140,1188,1781,1555,1453,1340,2240,1687,2004,1490,1063,1114,1064,1253,1157,1160
"Pver_g7229",3436,3289,2543,2817,2375,4154,2733,3892,4313,2824,2811,3619,2368,6707,3683,4108,5591,2266,4803,3652,2631,3324,3251,2851,3447,3097,3571,1582,3514,2774,3019,5623
"Pver_g13890",3650,3111,2444,2212,3047,4479,3588,3826,3954,3753,3273,3574,2632,5513,2795,5043,4800,1894,5122,3439,2798,3862,4152,2052,3628,3001,4498,1394,2301,2287,2630,7643
"Pver_g18843",1312,752,1505,1213,645,1003,871,1264,1506,1177,1832,1513,964,1274,1155,1222,1273,804,2158,1578,1053,1154,1811,2287,1533,2029,1392,1614,3021,1199,1042,1160
"Pver_g14887",2597,2372,1400,2705,1024,2049,1246,3330,2788,2686,4266,2563,1594,1790,2085,3602,4856,2576,2852,2021,3430,2925,3727,3367,2748,4933,2018,3654,2053,4341,2812,2120
"Pver_g18349",268,31,673,357,20,35,207,734,363,35,1046,31,35,435,33,575,253,814,1257,238,83,854,897,534,621,244,403,207,78,348,108,537
"Pver_g18348",96,24,43,69,32,16,52,101,117,44,80,94,68,113,24,89,230,16,33,69,50,63,46,118,115,72,71,60,42,56,94,65
"Pver_g18343",1614,3938,2731,2635,1933,2236,2046,3169,4494,2653,3255,3241,2497,2257,2469,1609,2239,1299,2308,1897,2670,2149,2466,1758,1937,4479,2011,919,3901,2292,1211,2041
"Pver_g18342",190,280,52,108,64,183,51,176,383,154,6,212,90,361,286,131,20,487,388,120,260,199,430,124,206,352,210,77,447,444,221,29
"Pver_g24232",62,21,47,37,14,41,47,35,18,55,0,29,18,57,31,43,92,16,61,33,50,14,38,56,51,0,11,32,41,42,47,75
"Pver_g6048",1356,965,812,794,854,1266,885,895,1924,1901,623,1080,1584,2149,1261,1721,1224,1073,1082,587,1112,1693,1301,1843,730,1128,1074,477,653,537,569,1502
"Pver_g6049",298,419,417,304,89,219,241,476,376,317,300,346,316,169,330,461,324,370,349,360,194,372,416,335,393,373,304,376,328,356,253,265
"Pver_g6044",15,23,30,44,55,8,24,45,41,36,97,27,9,21,48,25,11,50,17,40,74,27,102,33,53,77,24,14,13,24,65,20
"Pver_g6045",32,15,22,11,15,14,14,36,23,16,51,20,9,28,36,22,30,21,34,39,24,36,14,31,38,51,23,12,24,29,17,16
"Pver_g6042",1206,1283,1498,1005,723,1404,958,1639,1550,1089,1478,1642,829,1732,1008,1988,2067,792,1685,1337,1168,1181,1755,983,1254,1230,730,805,887,1181,998,1206
"Pver_g6043",121,110,67,135,112,115,103,123,229,79,154,118,69,134,108,93,138,149,175,153,108,136,269,81,188,101,103,79,56,98,130,158
"Pver_g6040",5981,5277,5903,4064,2378,4619,3250,5647,6242,4670,6792,5900,4052,5191,4756,5269,5690,3882,6059,6662,4152,4069,7435,6622,6008,5800,2930,3453,6228,5066,4190,5086
"Pver_g6041",357,208,216,160,203,497,412,509,471,456,324,310,400,308,461,552,336,207,250,567,204,371,347,279,179,404,310,72,109,196,203,577
"Pver_g21561",53,37,0,14,40,38,46,64,56,0,94,0,0,50,0,24,127,29,0,31,0,21,76,0,40,162,48,0,0,21,85,83
"Pver_g11492",199,193,85,127,151,275,155,226,479,169,315,296,175,285,155,192,319,169,240,217,197,314,215,94,178,104,110,95,74,180,143,281
"Pver_g21564",159,92,34,42,38,20,60,96,99,126,68,80,38,50,20,52,56,13,65,39,45,24,53,44,69,65,42,24,58,122,56,30
"Pver_g8682",65,29,49,16,6,33,35,63,17,10,15,42,17,78,62,8,118,36,58,43,43,7,23,61,36,81,71,19,41,14,31,53
"Pver_g8683",943,865,851,1113,533,1014,699,1811,1140,761,1011,1028,514,1213,864,1015,1742,446,1339,898,762,878,895,594,702,750,887,392,459,696,624,1173
"Pver_g8681",415,109,770,206,92,204,326,254,357,478,1039,1139,48,97,254,466,182,66,709,129,150,56,60,209,221,38,25,61,23,844,566,39
"Pver_g8686",699,691,688,627,313,720,440,771,882,869,879,793,617,480,681,752,766,731,722,1146,519,623,815,878,744,629,371,664,717,678,619,384
"Pver_g8689",399,765,336,486,325,436,196,428,1364,204,522,700,390,367,437,1082,1014,384,557,803,1045,623,833,394,1070,889,607,348,321,669,891,340
"Pver_g7799",946,1102,940,1531,2216,1843,1155,749,1463,1236,1542,962,515,1606,1346,1792,1735,517,1517,1203,1509,1310,1252,491,1248,859,1270,350,738,782,1629,2401
"Pver_g7798",295,208,188,127,80,256,106,87,423,497,170,171,239,140,69,505,559,184,209,197,323,212,291,149,137,62,41,188,481,373,175,291
"Pver_g7794",1078,776,1041,561,409,900,198,1299,1299,870,854,1391,763,875,1026,598,1797,888,1185,1254,532,242,1961,1170,896,732,332,486,1356,1094,570,696
"Pver_g7797",381,230,604,260,136,471,208,355,430,318,153,408,142,181,492,396,578,296,180,314,107,181,251,637,343,416,103,263,769,584,202,118
"Pver_g7796",46,14,22,17,21,48,35,12,12,21,34,9,9,30,23,30,23,32,27,69,23,8,42,44,25,56,33,107,43,20,28,8
"Pver_g7791",0,7,363,0,119,8,139,455,567,0,369,555,0,61,281,345,552,385,603,34,236,69,296,4,254,10,27,16,189,12,29,18
"Pver_g7792",17,12,10,16,18,10,0,0,18,13,17,12,9,50,6,12,6,11,17,14,11,18,29,9,33,14,12,15,9,19,17,11
"Pver_g15382",794,899,646,814,655,995,712,1012,1359,979,1083,1157,769,1397,883,1352,1319,635,1100,1005,702,813,847,720,855,681,740,547,497,702,691,1004
"Pver_g12768",817,541,536,765,658,764,444,434,968,650,369,631,484,942,562,660,530,528,506,752,433,620,593,639,585,459,744,288,535,526,648,1089
"Pver_novel_651_5de57afd",26,16,12,16,14,21,16,31,10,15,24,23,19,14,30,26,35,28,28,20,10,6,35,16,8,46,14,14,6,15,35,50
"Pver_novel_638_5de57afd",77,55,43,57,137,145,103,111,154,52,174,152,125,300,56,162,87,104,132,56,86,161,127,55,105,31,119,40,6,105,122,231
"Pver_g2291",1524,1094,1201,1072,994,1666,1056,1336,1771,1468,1511,1464,1581,1650,1086,1955,1674,1023,1595,1498,905,1589,1602,1233,1337,1059,1112,634,820,1246,899,1554
"Pver_g15388",912,961,813,758,428,1333,589,1224,1357,755,1038,1135,542,1278,664,1061,1183,499,750,805,880,965,1018,819,785,560,580,540,677,678,749,1011
"Pver_g1304",706,655,763,602,435,649,509,753,1304,755,792,773,762,1021,518,818,1192,482,1416,782,600,617,740,829,660,848,831,587,680,678,865,785
"Pver_g1305",526,486,550,550,285,480,438,539,954,417,834,690,465,461,226,543,643,584,589,488,350,493,718,359,443,345,241,214,147,423,380,871
"Pver_g1306",253,176,155,180,165,174,152,229,291,133,232,277,179,302,145,236,454,103,275,187,119,159,190,72,216,113,124,73,72,138,240,197
"Pver_g1307",1529,1196,1143,1330,759,1314,1002,1404,2123,1379,1591,1768,1178,1894,1247,1574,1935,938,1961,1579,1245,1167,1748,1143,1516,1146,1023,951,955,1178,958,1662
"Pver_g1300",1080,1075,961,1516,566,1246,825,1560,1631,1335,1614,1217,895,1463,820,1613,1582,862,1340,1228,1010,897,1550,948,913,990,964,989,910,926,939,1201
"Pver_g1301",2523,1791,1581,1689,993,1812,1299,1822,3018,2738,2877,2602,1579,2053,1686,2053,2097,1846,2368,2459,1718,2057,2636,1708,2070,1652,991,1338,1093,1994,1642,2077
"Pver_g1302",581,446,379,337,269,436,364,503,726,459,560,467,373,574,273,638,683,387,544,532,367,320,477,335,403,312,313,236,213,417,398,409
"Pver_g1303",598,655,246,416,653,508,701,451,608,360,523,466,301,910,467,781,1252,305,633,837,347,482,520,310,561,474,524,199,407,409,862,1608
"Pver_g1308",192,90,139,136,132,137,208,164,259,311,142,249,171,237,135,238,259,162,161,200,152,225,336,171,302,227,217,161,155,113,211,270
"Pver_g1309",333,453,167,300,261,375,384,336,515,417,488,443,275,457,322,488,811,237,338,288,260,349,369,182,199,253,250,153,163,277,330,461
"Pver_g16819",1662,1568,1048,1534,1371,2138,1526,1881,2113,1771,1615,1652,1027,3137,1751,2066,2576,1142,2631,1822,1345,1732,1626,1189,1906,1177,1539,790,1199,1496,1574,2789
"Pver_g16818",189,195,111,96,159,243,159,143,226,99,179,200,133,228,98,148,189,239,191,165,135,162,291,83,152,70,55,29,24,148,154,225
"Pver_g16815",149,161,179,293,202,132,120,118,244,247,281,273,86,306,287,289,160,107,201,141,164,322,204,217,153,181,165,133,107,196,212,104
"Pver_g16814",78,37,4,39,0,28,0,0,47,73,0,109,8,83,8,129,12,28,47,87,50,44,8,172,17,4,0,19,0,83,70,116
"Pver_g16817",451,372,265,256,183,483,262,425,615,376,451,463,297,382,353,523,560,281,482,495,400,193,316,266,415,341,217,218,170,216,325,368
"Pver_g16816",1043,1992,1152,1498,1320,1226,2074,510,1135,851,1075,924,446,1484,1621,1311,1883,445,1134,1825,862,891,1668,549,1133,1131,1145,712,849,876,1002,1809
"Pver_g3553",2256,2305,2904,1046,606,3902,2173,1945,1899,2425,3429,3063,2679,2317,1254,4377,3187,2430,1412,1966,2212,1396,2357,2730,2422,1767,1684,1746,2513,4371,2521,1316
"Pver_g6704",660,419,953,390,349,254,543,285,525,534,725,767,300,451,295,567,461,375,486,476,355,482,486,761,504,407,488,277,345,640,422,551
"Pver_g3551",4068,2541,3333,2070,584,2683,1680,4636,5526,5124,3099,3345,3451,1449,2364,3713,2248,2092,4262,3148,2222,2441,6862,6243,2980,2884,1221,2041,2476,2700,2104,1943
"Pver_g6820",205,313,126,227,110,85,136,190,371,119,193,271,135,200,166,486,432,158,209,329,417,284,299,148,364,392,243,189,164,319,349,184
"Pver_g6821",242,417,218,307,237,198,111,248,618,141,377,458,213,196,211,716,573,302,406,468,523,342,536,206,537,473,345,294,250,451,496,206
"Pver_g6822",1778,1133,1445,1499,779,1331,995,1546,1916,1476,1751,1449,1312,1556,1597,1687,2083,1271,1922,2022,1328,998,1721,1514,1734,1912,1040,1280,1864,1860,1153,1903
"Pver_g6823",7065,3463,7222,4794,2698,4773,2716,6576,7209,5543,5316,7282,4494,5458,5849,4440,7398,4098,8923,6013,3965,4452,6076,9621,7442,9154,5005,6156,12957,6575,4226,4657
"Pver_g6824",1031,823,830,895,754,1000,756,1002,1304,932,1314,1199,703,1416,925,1239,1529,661,1433,1272,1022,1093,1192,928,1073,1007,806,687,702,990,878,1309
"Pver_g6826",1001,596,825,921,363,702,411,958,897,1002,482,673,745,798,969,1003,1062,367,983,446,554,860,590,509,851,443,711,436,347,425,591,914
"Pver_g6827",1019,796,526,1002,405,980,558,947,892,1172,1242,863,694,1092,681,1654,1763,754,1283,882,572,703,984,769,913,1030,670,666,790,788,598,878
"Pver_g6828",642,571,381,570,385,567,494,869,1055,742,810,705,801,980,538,828,1000,285,767,646,457,527,683,560,652,579,581,316,358,446,626,928
"Pver_g6829",7933,5891,6946,6161,4039,7780,4551,7251,10498,6832,7030,9235,6142,8984,6196,6922,8004,5420,10629,8364,5824,6454,8666,7785,7349,5530,4120,4234,5670,5970,5139,6095
"Pver_g6700",68,82,90,62,47,163,70,26,143,117,172,95,67,177,36,198,236,68,38,234,129,188,191,126,115,176,49,17,176,185,65,69
"Pver_g6703",2774,1228,1099,625,948,1874,971,2029,2565,1126,2564,1516,1184,1511,1032,1588,1926,1987,1288,908,1702,1025,1911,1921,1117,894,814,1093,1044,1866,719,1275
"Pver_g3554",261,257,199,240,179,449,351,348,484,161,352,548,285,441,216,369,382,158,419,237,173,226,251,121,177,239,180,95,83,210,245,439
"Pver_g26519",3,21,0,0,0,14,4,12,0,74,71,28,0,23,0,37,0,6,21,0,30,7,82,11,0,0,13,12,0,23,14,7
"Pver_g26510",149,39,96,43,10,84,68,538,280,157,71,50,93,42,23,101,64,32,208,84,46,12,196,11,66,50,149,232,12,27,26,128
"Pver_g5555",24319,16531,17706,15762,13377,19108,13724,26641,30974,19784,21281,27625,16713,29202,20986,26147,33535,13798,31608,16013,15359,26215,22117,17371,26186,16814,14555,11489,13836,20087,17143,20744
"Pver_g8306",402,269,229,313,266,357,281,258,575,321,363,325,238,413,330,413,378,226,392,274,314,408,308,251,349,146,276,210,152,377,338,369
"Pver_g5557",77,134,239,78,7,53,54,43,41,53,106,44,23,211,46,25,229,52,103,152,92,30,125,39,98,37,146,41,60,58,60,33
"Pver_g8304",3,21,4,13,82,31,23,13,45,21,47,36,3,138,3,100,16,9,43,42,19,56,30,9,44,5,32,5,7,19,22,39
"Pver_g8303",96,266,103,265,120,261,208,16,199,40,77,98,15,281,11,293,210,52,71,192,38,73,260,69,72,72,110,66,92,214,148,107
"Pver_g8302",6485,4716,5595,5135,2925,5229,3870,4558,8260,5649,6502,6714,3770,7370,5189,5150,7450,3779,6493,6928,4289,4589,6196,5520,5240,4543,3078,3501,4738,5374,4580,4951
"Pver_g5553",3308,2673,2417,3349,2467,4419,3675,3412,6322,3927,7283,3764,2802,3970,3351,5293,4999,4502,3894,5141,4511,3722,4394,1828,3044,1898,3193,2107,1473,2929,3248,4258
"Pver_g8300",852,699,739,636,523,1115,723,879,1311,894,1030,939,717,1139,728,1192,1152,494,852,909,756,796,1023,634,882,745,686,480,653,725,849,898
"Pver_g5559",1960,764,832,1143,552,846,752,4895,2300,2795,813,3181,3192,1977,1375,1525,2496,891,2568,1203,747,1566,1070,1423,1671,1784,1101,1018,1319,1546,1294,860
"Pver_g5558",84,21,78,65,38,50,60,118,61,36,79,86,67,48,83,49,116,48,112,106,58,61,121,38,31,81,20,25,20,46,52,33
"Pver_g8308",0,14,0,0,25,0,12,0,0,38,15,8,13,71,4,30,12,23,13,0,12,36,0,16,11,26,0,14,0,5,14,0
"Pver_g17027",1252,778,862,1051,587,958,733,1177,1839,1041,1370,1258,790,1388,1050,1677,1499,855,1118,1176,791,1133,1270,987,1132,888,993,563,551,937,865,1000
"Pver_g17026",141,116,185,124,80,132,61,143,187,128,241,111,125,132,186,173,152,142,342,252,145,156,156,117,145,158,96,45,138,186,71,149
"Pver_g17025",484,178,125,289,224,333,255,311,454,183,550,351,164,267,291,287,510,407,429,486,280,373,446,265,347,210,231,160,117,493,196,349
"Pver_g17023",22,16,19,15,21,14,27,17,23,10,24,15,5,87,17,32,11,12,48,12,14,59,18,0,48,19,22,7,0,17,39,8
"Pver_g17022",58,120,36,145,162,99,88,36,411,47,241,109,40,225,89,270,94,76,141,97,163,209,101,129,362,23,186,124,30,134,325,102
"Pver_g17021",33,57,29,91,95,28,46,29,122,64,107,102,37,183,52,150,44,42,110,57,71,174,75,27,101,37,79,36,7,67,86,69
"Pver_g17020",1163,911,676,1296,609,604,432,512,1100,944,904,1034,481,1004,645,1625,566,653,1977,950,803,1210,1346,967,1213,762,815,549,756,876,948,632
"Pver_g17029",444,176,194,373,71,170,351,317,614,356,566,538,288,201,188,278,494,212,224,157,89,348,585,451,607,170,124,105,93,195,159,353
"Pver_g17028",413,173,296,312,172,235,169,576,597,468,592,396,136,341,218,214,594,188,352,216,103,276,179,359,518,202,266,93,102,170,142,289
"Pver_novel_664_5de57afd",62,120,91,88,70,75,103,25,28,72,65,10,30,71,114,36,45,29,60,71,39,36,80,127,44,183,86,68,106,17,142,170
"Pver_g17799",17036,10100,12579,9703,6414,11035,7376,9285,14161,11448,16396,12103,10251,9551,12989,13404,13298,10140,9857,16880,9686,10515,16784,13249,12029,12682,8596,9026,12050,11849,8873,13261
"Pver_g17795",5524,3104,2974,6863,390,288,3990,9307,4935,4559,713,4974,442,1353,2711,3674,6347,4850,982,681,2724,5019,8993,535,3846,1134,4133,8321,295,792,567,249
"Pver_g17794",1155,215,180,687,140,16,635,853,229,536,0,408,118,253,1231,373,772,1287,533,779,369,471,1467,1254,625,181,606,782,74,53,467,43
"Pver_g2025",1251,1010,1010,1220,748,1387,948,1326,1640,953,1355,1237,1005,1618,1120,1738,1881,712,1495,1428,954,1125,1411,1023,1278,971,859,720,675,1007,1100,1412
"Pver_g2021",92,18,50,110,44,166,45,75,130,70,83,46,50,187,91,40,98,51,147,56,262,236,36,68,100,154,150,88,80,17,149,147
"Pver_g2022",8,0,0,12,0,7,0,11,8,13,16,5,7,40,5,18,5,2,22,7,6,23,13,31,12,13,12,0,0,18,33,12
"Pver_g2023",20,60,43,34,34,8,19,133,129,75,7,96,0,55,6,59,51,3,43,86,27,59,70,7,22,0,21,40,23,87,26,56
"Pver_g13531_g13532",1086,1060,1161,1079,243,882,280,837,1180,260,606,959,252,1263,940,196,969,526,591,382,1089,271,897,206,581,700,478,221,184,1246,95,1701
"Pver_g2028",1298,1077,882,927,834,1212,991,1303,1702,1163,1119,1426,932,1696,1032,1400,1734,733,1425,1281,1066,1179,1199,792,1141,771,984,549,714,910,1035,1309
"Pver_g2029",1099,802,676,788,573,1145,730,1257,1435,943,968,1197,744,1481,1108,1306,1532,773,1496,1257,1042,1134,1107,998,1282,822,958,613,629,1023,931,1361
"Pver_g16778",0,45,31,57,62,0,16,20,68,25,68,40,32,23,21,125,16,15,46,22,97,80,82,70,59,0,0,21,0,91,29,0
"Pver_g16779",31,0,0,27,44,24,195,0,0,301,93,26,97,71,59,0,66,52,0,4,41,0,21,208,254,182,40,0,0,128,0,136
"Pver_g16771",91,121,122,1007,30,33,84,333,357,935,13,145,143,1139,73,111,204,52,92,50,93,174,36,77,124,50,94,49,83,47,109,55
"Pver_g16772",17,13,48,31,10,12,20,2164,57,46,34,85,24,11,32,16,47,14,113,24,48,29,46,27,36,692,0,43,28,119,36,0
"Pver_g16774",257,190,204,268,249,241,136,224,178,458,470,352,162,208,169,101,213,323,210,188,327,493,203,1460,356,69,238,161,223,178,342,306
"Pver_g16775",10,54,59,38,92,0,21,0,81,0,94,168,17,0,50,48,9,13,377,217,73,324,208,31,45,16,10,21,7,27,40,0
"Pver_g16776",28,83,328,0,1252,0,12,0,242,27,2796,533,32,138,103,74,8,56,755,893,466,656,379,207,63,57,21,759,0,66,72,0
"Pver_g16777",564,437,342,564,313,257,335,562,1020,558,259,293,401,806,348,585,366,227,331,57,333,433,375,895,917,389,326,202,176,859,739,434
"Pver_g21182",13,87,8,39,42,2,24,14,103,52,25,11,53,81,22,67,60,61,101,75,44,30,28,9,12,20,8,35,1,96,45,59
"Pver_novel_604_5de57afd",316,330,203,244,193,423,291,375,438,318,419,380,307,469,260,525,411,261,304,350,273,403,299,244,319,218,274,186,225,312,267,380
"Pver_novel_192_5de57afd",508,359,331,363,435,656,341,293,482,411,253,525,394,672,367,358,400,349,512,506,216,412,500,266,501,153,303,160,252,378,191,1095
"Pver_novel_324_5de57afd",42,88,83,151,42,51,24,60,81,45,127,87,30,53,54,48,54,89,86,86,39,103,95,38,63,55,45,77,65,58,60,41
"Pver_g3049",393,184,299,301,159,401,192,258,375,401,403,429,231,316,210,203,355,254,643,320,207,226,503,258,282,175,155,160,177,227,190,346
"Pver_g3048",4524,2210,3201,2624,1867,2740,2241,2674,5247,2809,3397,3388,2775,3136,2318,2753,3734,2084,3709,3097,2278,3238,3166,3562,2938,2319,1806,2020,2739,3026,2420,2515
"Pver_g3045",771,533,1397,828,1016,633,497,577,863,997,701,694,935,1487,982,871,1521,852,1611,415,692,1088,506,815,1425,945,1594,597,551,996,1200,1710
"Pver_g3044",71,38,93,70,20,20,45,85,179,54,133,93,72,171,87,86,37,67,138,66,64,228,54,114,159,175,68,17,34,66,84,74
"Pver_g3047",7660,9519,7683,7803,9058,11470,11392,6153,10844,5430,9121,6571,4366,15342,9433,11711,15632,5522,9851,15859,7735,9839,11006,5816,10274,5487,8583,2617,9527,8021,9560,21852
"Pver_g3046",1874,1538,1496,1631,883,1433,1039,2010,2566,1423,1917,1687,1042,1444,1522,1655,2258,1247,1961,1595,987,1357,1784,1393,1538,1479,999,1003,1292,1835,1232,1556
"Pver_g3041",714,720,1409,833,312,420,230,210,2731,1277,2139,178,1563,668,714,607,354,326,157,509,357,833,636,1603,719,303,542,781,314,536,376,255
"Pver_g3040",440,584,1148,420,173,324,326,450,1415,642,231,821,781,386,630,568,532,1092,559,486,320,737,451,565,751,388,1008,566,282,451,649,893
"Pver_g3043",3388,1660,2170,2298,874,1805,1791,1684,3765,2545,2732,2626,1486,1936,2395,2102,2550,2712,2248,2868,1481,1658,1974,2630,1743,1595,1115,1268,1923,2160,1256,1210
"Pver_g3042",2624,1172,2071,1906,908,1741,1686,1241,2968,1265,2280,3397,2149,1322,2100,1832,1529,3296,2218,2241,1528,1351,2223,1749,2158,2840,1006,1303,1565,2329,1294,1187
"Pver_g19003",161,94,137,108,81,110,46,94,364,139,107,194,133,108,94,336,396,61,183,119,99,209,294,54,151,68,34,183,264,144,132,59
"Pver_g19002",340,34,216,25,104,66,85,65,203,861,91,214,86,349,173,16,89,46,217,42,184,123,67,533,200,152,54,68,12,30,63,205
"Pver_g19001",296,28,92,25,51,135,61,44,167,214,76,91,67,192,88,8,135,40,121,48,130,59,89,239,132,45,15,46,10,34,97,60
"Pver_g19000",1259,600,335,93,281,497,186,996,472,1570,480,375,397,830,171,183,514,226,406,998,287,264,271,871,287,744,459,148,462,612,312,575
