"","slim_term","slim_cat","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","gene_id","bh_adjust","type"
"578","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9893",0.0333716084615385,"DEG.GO.terms"
"579","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9950",0.0333716084615385,"DEG.GO.terms"
"580","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9951",0.0333716084615385,"DEG.GO.terms"
"581","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9991",0.0333716084615385,"DEG.GO.terms"
"582","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g10026",0.0333716084615385,"DEG.GO.terms"
"583","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g10107",0.0333716084615385,"DEG.GO.terms"
"584","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g10149",0.0333716084615385,"DEG.GO.terms"
"585","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g10615",0.0333716084615385,"DEG.GO.terms"
"586","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g10616",0.0333716084615385,"DEG.GO.terms"
"587","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g10723",0.0333716084615385,"DEG.GO.terms"
"588","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g10829",0.0333716084615385,"DEG.GO.terms"
"589","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g10869",0.0333716084615385,"DEG.GO.terms"
"590","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g10927",0.0333716084615385,"DEG.GO.terms"
"591","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g10948",0.0333716084615385,"DEG.GO.terms"
"592","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g11088",0.0333716084615385,"DEG.GO.terms"
"593","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g11099",0.0333716084615385,"DEG.GO.terms"
"594","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g11274",0.0333716084615385,"DEG.GO.terms"
"595","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g11345",0.0333716084615385,"DEG.GO.terms"
"596","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g11459",0.0333716084615385,"DEG.GO.terms"
"597","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g11472",0.0333716084615385,"DEG.GO.terms"
"598","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g11487",0.0333716084615385,"DEG.GO.terms"
"599","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g11531",0.0333716084615385,"DEG.GO.terms"
"600","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g11660",0.0333716084615385,"DEG.GO.terms"
"601","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g11661",0.0333716084615385,"DEG.GO.terms"
"602","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g11722",0.0333716084615385,"DEG.GO.terms"
"603","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g11723",0.0333716084615385,"DEG.GO.terms"
"604","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12029",0.0333716084615385,"DEG.GO.terms"
"605","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12108",0.0333716084615385,"DEG.GO.terms"
"606","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12133",0.0333716084615385,"DEG.GO.terms"
"607","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12155",0.0333716084615385,"DEG.GO.terms"
"608","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12168",0.0333716084615385,"DEG.GO.terms"
"609","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12169",0.0333716084615385,"DEG.GO.terms"
"610","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12243",0.0333716084615385,"DEG.GO.terms"
"611","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12289",0.0333716084615385,"DEG.GO.terms"
"612","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12307",0.0333716084615385,"DEG.GO.terms"
"613","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12311",0.0333716084615385,"DEG.GO.terms"
"614","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12322",0.0333716084615385,"DEG.GO.terms"
"615","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12378",0.0333716084615385,"DEG.GO.terms"
"616","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12417",0.0333716084615385,"DEG.GO.terms"
"617","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12778",0.0333716084615385,"DEG.GO.terms"
"618","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12781",0.0333716084615385,"DEG.GO.terms"
"619","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12819",0.0333716084615385,"DEG.GO.terms"
"620","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12903",0.0333716084615385,"DEG.GO.terms"
"621","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g13037",0.0333716084615385,"DEG.GO.terms"
"622","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g13139",0.0333716084615385,"DEG.GO.terms"
"623","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g13195",0.0333716084615385,"DEG.GO.terms"
"624","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g13197",0.0333716084615385,"DEG.GO.terms"
"625","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g13544",0.0333716084615385,"DEG.GO.terms"
"626","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g13587",0.0333716084615385,"DEG.GO.terms"
"627","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g13588",0.0333716084615385,"DEG.GO.terms"
"628","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g13746",0.0333716084615385,"DEG.GO.terms"
"629","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g13791",0.0333716084615385,"DEG.GO.terms"
"630","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g13888",0.0333716084615385,"DEG.GO.terms"
"631","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g14074",0.0333716084615385,"DEG.GO.terms"
"632","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g14097",0.0333716084615385,"DEG.GO.terms"
"633","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g14145",0.0333716084615385,"DEG.GO.terms"
"634","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g14375",0.0333716084615385,"DEG.GO.terms"
"635","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g14378",0.0333716084615385,"DEG.GO.terms"
"636","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g14399",0.0333716084615385,"DEG.GO.terms"
"637","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g14479",0.0333716084615385,"DEG.GO.terms"
"638","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g14480",0.0333716084615385,"DEG.GO.terms"
"639","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g14928",0.0333716084615385,"DEG.GO.terms"
"640","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g14933",0.0333716084615385,"DEG.GO.terms"
"641","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g14982",0.0333716084615385,"DEG.GO.terms"
"642","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g15015",0.0333716084615385,"DEG.GO.terms"
"643","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g15021",0.0333716084615385,"DEG.GO.terms"
"644","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g15141",0.0333716084615385,"DEG.GO.terms"
"645","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g15213",0.0333716084615385,"DEG.GO.terms"
"646","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g15225",0.0333716084615385,"DEG.GO.terms"
"647","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g15397",0.0333716084615385,"DEG.GO.terms"
"648","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g15399",0.0333716084615385,"DEG.GO.terms"
"649","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g15554",0.0333716084615385,"DEG.GO.terms"
"650","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g15556",0.0333716084615385,"DEG.GO.terms"
"651","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g15557",0.0333716084615385,"DEG.GO.terms"
"652","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g15563",0.0333716084615385,"DEG.GO.terms"
"653","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g15565",0.0333716084615385,"DEG.GO.terms"
"654","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g15598",0.0333716084615385,"DEG.GO.terms"
"655","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g15639",0.0333716084615385,"DEG.GO.terms"
"656","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g15724",0.0333716084615385,"DEG.GO.terms"
"657","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g15909",0.0333716084615385,"DEG.GO.terms"
"658","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g16301",0.0333716084615385,"DEG.GO.terms"
"659","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g16322",0.0333716084615385,"DEG.GO.terms"
"660","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g16323",0.0333716084615385,"DEG.GO.terms"
"661","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g16365",0.0333716084615385,"DEG.GO.terms"
"662","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g16453",0.0333716084615385,"DEG.GO.terms"
"663","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g16626",0.0333716084615385,"DEG.GO.terms"
"664","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g16628",0.0333716084615385,"DEG.GO.terms"
"665","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g17135",0.0333716084615385,"DEG.GO.terms"
"666","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g17539",0.0333716084615385,"DEG.GO.terms"
"667","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g17565",0.0333716084615385,"DEG.GO.terms"
"668","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g17642",0.0333716084615385,"DEG.GO.terms"
"669","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g17863",0.0333716084615385,"DEG.GO.terms"
"670","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g18144",0.0333716084615385,"DEG.GO.terms"
"671","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g18163",0.0333716084615385,"DEG.GO.terms"
"672","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g18164",0.0333716084615385,"DEG.GO.terms"
"673","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g18249",0.0333716084615385,"DEG.GO.terms"
"674","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g18313",0.0333716084615385,"DEG.GO.terms"
"675","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g18319",0.0333716084615385,"DEG.GO.terms"
"676","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g18532",0.0333716084615385,"DEG.GO.terms"
"677","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g18540",0.0333716084615385,"DEG.GO.terms"
"678","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g18640",0.0333716084615385,"DEG.GO.terms"
"679","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g18793",0.0333716084615385,"DEG.GO.terms"
"680","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g18934",0.0333716084615385,"DEG.GO.terms"
"681","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g19142",0.0333716084615385,"DEG.GO.terms"
"682","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g19191",0.0333716084615385,"DEG.GO.terms"
"683","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g19310",0.0333716084615385,"DEG.GO.terms"
"684","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g19317",0.0333716084615385,"DEG.GO.terms"
"685","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g19329",0.0333716084615385,"DEG.GO.terms"
"686","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g20093",0.0333716084615385,"DEG.GO.terms"
"687","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g20284",0.0333716084615385,"DEG.GO.terms"
"688","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g20355",0.0333716084615385,"DEG.GO.terms"
"689","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g20538",0.0333716084615385,"DEG.GO.terms"
"690","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g20630",0.0333716084615385,"DEG.GO.terms"
"691","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g20669",0.0333716084615385,"DEG.GO.terms"
